DAY,COAST_LOAD,EAST_LOAD,FAR_WEST_LOAD,NORTH_LOAD,NORTH_CENTRAL_LOAD,SOUTHERN_LOAD,SOUTH_CENTRAL_LOAD,WEST_LOAD,TOTAL_LOAD,GEN_Biomass,GEN_Coal,GEN_Gas,GEN_Gas-CC,GEN_Hydro,GEN_Nuclear,GEN_Other,GEN_Solar,GEN_Wind,GEN_TOTAL,WEST_AWND,WEST_PGTM,WEST_PRCP,WEST_TAVG,WEST_TMAX,WEST_TMIN,WEST_WDF5,WEST_WSF5,WEST_WT01,WEST_WT02,WEST_WT03,WEST_WT04,WEST_WT05,WEST_WT06,WEST_WT07,WEST_WT08,WEST_WT09,WEST_WT10,WEST_WT11,WEST_WT13,WEST_WT14,WEST_WT15,WEST_WT16,WEST_WT17,WEST_WT18,WEST_WT19,WEST_WT21,WEST_WT22,SOUTH_CENTRAL_AWND,SOUTH_CENTRAL_PGTM,SOUTH_CENTRAL_PRCP,SOUTH_CENTRAL_TAVG,SOUTH_CENTRAL_TMAX,SOUTH_CENTRAL_TMIN,SOUTH_CENTRAL_WDF5,SOUTH_CENTRAL_WSF5,SOUTH_CENTRAL_WT01,SOUTH_CENTRAL_WT02,SOUTH_CENTRAL_WT03,SOUTH_CENTRAL_WT04,SOUTH_CENTRAL_WT05,SOUTH_CENTRAL_WT06,SOUTH_CENTRAL_WT07,SOUTH_CENTRAL_WT08,SOUTH_CENTRAL_WT09,SOUTH_CENTRAL_WT10,SOUTH_CENTRAL_WT11,SOUTH_CENTRAL_WT13,SOUTH_CENTRAL_WT14,SOUTH_CENTRAL_WT15,SOUTH_CENTRAL_WT16,SOUTH_CENTRAL_WT17,SOUTH_CENTRAL_WT18,SOUTH_CENTRAL_WT19,SOUTH_CENTRAL_WT21,SOUTH_CENTRAL_WT22,SOUTH_AWND,SOUTH_PGTM,SOUTH_PRCP,SOUTH_TAVG,SOUTH_TMAX,SOUTH_TMIN,SOUTH_WDF5,SOUTH_WSF5,SOUTH_WT01,SOUTH_WT02,SOUTH_WT03,SOUTH_WT04,SOUTH_WT05,SOUTH_WT06,SOUTH_WT07,SOUTH_WT08,SOUTH_WT09,SOUTH_WT10,SOUTH_WT11,SOUTH_WT13,SOUTH_WT14,SOUTH_WT15,SOUTH_WT16,SOUTH_WT17,SOUTH_WT18,SOUTH_WT19,SOUTH_WT21,SOUTH_WT22,NORTH_CENTRAL_AWND,NORTH_CENTRAL_PGTM,NORTH_CENTRAL_PRCP,NORTH_CENTRAL_TAVG,NORTH_CENTRAL_TMAX,NORTH_CENTRAL_TMIN,NORTH_CENTRAL_WDF5,NORTH_CENTRAL_WSF5,NORTH_CENTRAL_WT01,NORTH_CENTRAL_WT02,NORTH_CENTRAL_WT03,NORTH_CENTRAL_WT04,NORTH_CENTRAL_WT05,NORTH_CENTRAL_WT06,NORTH_CENTRAL_WT07,NORTH_CENTRAL_WT08,NORTH_CENTRAL_WT09,NORTH_CENTRAL_WT10,NORTH_CENTRAL_WT11,NORTH_CENTRAL_WT13,NORTH_CENTRAL_WT14,NORTH_CENTRAL_WT15,NORTH_CENTRAL_WT16,NORTH_CENTRAL_WT17,NORTH_CENTRAL_WT18,NORTH_CENTRAL_WT19,NORTH_CENTRAL_WT21,NORTH_CENTRAL_WT22,COAST_AWND,COAST_PGTM,COAST_PRCP,COAST_TAVG,COAST_TMAX,COAST_TMIN,COAST_WDF5,COAST_WSF5,COAST_WT01,COAST_WT02,COAST_WT03,COAST_WT04,COAST_WT05,COAST_WT06,COAST_WT07,COAST_WT08,COAST_WT09,COAST_WT10,COAST_WT11,COAST_WT13,COAST_WT14,COAST_WT15,COAST_WT16,COAST_WT17,COAST_WT18,COAST_WT19,COAST_WT21,COAST_WT22,FAR_WEST_AWND,FAR_WEST_PGTM,FAR_WEST_PRCP,FAR_WEST_TAVG,FAR_WEST_TMAX,FAR_WEST_TMIN,FAR_WEST_WDF5,FAR_WEST_WSF5,FAR_WEST_WT01,FAR_WEST_WT02,FAR_WEST_WT03,FAR_WEST_WT04,FAR_WEST_WT05,FAR_WEST_WT06,FAR_WEST_WT07,FAR_WEST_WT08,FAR_WEST_WT09,FAR_WEST_WT10,FAR_WEST_WT11,FAR_WEST_WT13,FAR_WEST_WT14,FAR_WEST_WT15,FAR_WEST_WT16,FAR_WEST_WT17,FAR_WEST_WT18,FAR_WEST_WT19,FAR_WEST_WT21,FAR_WEST_WT22,EAST_AWND,EAST_PGTM,EAST_PRCP,EAST_TAVG,EAST_TMAX,EAST_TMIN,EAST_WDF5,EAST_WSF5,EAST_WT01,EAST_WT02,EAST_WT03,EAST_WT04,EAST_WT05,EAST_WT06,EAST_WT07,EAST_WT08,EAST_WT09,EAST_WT10,EAST_WT11,EAST_WT13,EAST_WT14,EAST_WT15,EAST_WT16,EAST_WT17,EAST_WT18,EAST_WT19,EAST_WT21,EAST_WT22,NORTH_AWND,NORTH_PGTM,NORTH_PRCP,NORTH_TAVG,NORTH_TMAX,NORTH_TMIN,NORTH_WDF5,NORTH_WSF5,NORTH_WT01,NORTH_WT02,NORTH_WT03,NORTH_WT04,NORTH_WT05,NORTH_WT06,NORTH_WT07,NORTH_WT08,NORTH_WT09,NORTH_WT10,NORTH_WT11,NORTH_WT13,NORTH_WT14,NORTH_WT15,NORTH_WT16,NORTH_WT17,NORTH_WT18,NORTH_WT19,NORTH_WT21,NORTH_WT22,ALL_ZONES_Total AWND,ALL_ZONES_Total PGTM,ALL_ZONES_Total PRCP,ALL_ZONES_Total TAVG,ALL_ZONES_Total TMAX,ALL_ZONES_Total TMIN,ALL_ZONES_Total WDF5,ALL_ZONES_Total WSF5,ALL_ZONES_Total WT01,ALL_ZONES_Total WT02,ALL_ZONES_Total WT03,ALL_ZONES_Total WT04,ALL_ZONES_Total WT05,ALL_ZONES_Total WT06,ALL_ZONES_Total WT07,ALL_ZONES_Total WT08,ALL_ZONES_Total WT09,ALL_ZONES_Total WT10,ALL_ZONES_Total WT11,ALL_ZONES_Total WT13,ALL_ZONES_Total WT14,ALL_ZONES_Total WT15,ALL_ZONES_Total WT16,ALL_ZONES_Total WT17,ALL_ZONES_Total WT18,ALL_ZONES_Total WT19,ALL_ZONES_Total WT21,ALL_ZONES_Total WT22
10/22/2016,219652.48,26818.39,47639.05,15861.76,238924.14,65147.08,117950.06,22404.35,754397.30,1371.81,279373.57,37240.14,170738.09,742.22,89600.35,94.21,3545.91,179682.86,762389.15,10.51,,0.00,62.00,81.00,49.00,180.00,23.90,,,,,,,,,,,,,,,,,,,,,4.47,,0.00,59.00,80.00,43.00,130.00,16.10,,,,,,,,,,,,,,,,,,,,,6.71,,0.00,66.00,81.00,51.00,120.00,19.90,,,,,,,,1.00,,,,,,,,,,,,,7.61,,0.00,64.00,78.00,54.00,150.00,21.90,,,,,,,,,,,,,,,,,,,,,4.70,,0.00,62.00,77.00,48.00,100.00,15.00,,,,,,,,,,,,,,,,,,,,,10.29,,0.00,66.00,85.00,52.00,180.00,25.10,,,,,,,,,,,,,,,,,,,,,5.59,,0.00,,75.00,47.00,200.00,15.00,,,,,,,,,,,,,,,,,,,,,10.07,,0.00,60.00,79.00,45.00,150.00,23.90,,,,,,,,,,,,,,,,,,,,,59.95,,0.00,439.00,636.00,389.00,1210.00,160.80,,,,,,,,1.00,,,,,,,,,,,,
10/23/2016,227889.14,27522.14,48412.03,16089.58,237166.51,69636.70,123669.00,21723.56,772108.66,1353.31,287692.11,34404.55,184476.80,706.67,89651.54,72.17,2370.27,182665.91,783393.33,12.08,,0.00,69.00,81.00,61.00,190.00,32.00,,,,,,,,1.00,,,,,,,,,,,,,5.59,,0.01,62.00,84.00,47.00,180.00,23.00,1.00,,1.00,,,,,,,,,,,,,,,,,,7.61,,0.00,73.00,87.00,63.00,130.00,25.10,,,,,,,,,,,,,,,,,,,,,11.86,,0.00,68.00,81.00,56.00,160.00,30.00,,,,,,,,,,,,,,,,,,,,,5.82,,0.00,65.00,80.00,51.00,140.00,21.00,,,,,,,,,,,,,,,,,,,,,10.51,,0.00,72.00,88.00,63.00,170.00,23.00,,,,,,,,,,,,,,,,,,,,,8.72,,0.00,,79.00,51.00,190.00,21.00,,,,,,,,,,,,,,,,,,,,,10.51,,0.00,64.00,77.00,52.00,170.00,23.00,,,,,,,,,,,,,,,,,,,,,72.70,,0.01,473.00,657.00,444.00,1330.00,198.10,1.00,,1.00,,,,,1.00,,,,,,,,,,,,
10/24/2016,267013.03,30831.77,50665.99,18361.07,286354.15,80535.86,146680.74,23968.02,904410.63,1198.27,349176.70,50994.38,284451.46,915.38,89659.81,37.98,3100.69,134289.18,913823.84,8.05,,0.00,70.00,83.00,58.00,140.00,23.90,,,,,,,,,,,,,,,,,,,,,4.25,,0.01,74.00,86.00,65.00,170.00,21.90,,,,,,,,,,,,,,,,,,,,,9.84,,0.00,78.00,88.00,71.00,140.00,32.00,,,,,,,,1.00,,,,,,,,,,,,,9.84,,0.00,74.00,84.00,67.00,140.00,19.90,,,,,,,,,,,,,,,,,,,,,5.14,,0.00,70.00,85.00,58.00,130.00,15.00,,,,,,,,,,,,,,,,,,,,,7.38,,0.00,71.00,86.00,57.00,180.00,19.90,,,,,,,,,,,,,,,,,,,,,6.49,,0.00,,78.00,61.00,190.00,16.10,,,,,,,,,,,,,,,,,,,,,8.50,,0.00,68.00,83.00,56.00,150.00,19.00,,,,,,,,,,,,,,,,,,,,,59.49,,0.01,505.00,673.00,493.00,1240.00,167.70,,,,,,,,1.00,,,,,,,,,,,,
10/25/2016,272931.98,30463.82,50792.22,18019.93,285001.78,78063.41,146295.30,23832.80,905401.23,1357.69,326934.30,42979.17,252435.08,912.00,89649.63,33.85,2321.66,191107.04,907730.41,10.51,,0.00,69.00,79.00,61.00,190.00,23.90,,,,,,,,,,,,,,,,,,,,,3.13,,0.00,71.00,86.00,59.00,140.00,19.00,1.00,1.00,,,,,,,,,,,,,,,,,,,6.26,,0.00,76.00,88.00,65.00,90.00,21.00,,,,,,,,1.00,,,,,,,,,,,,,10.29,,0.00,72.00,82.00,65.00,130.00,19.90,,,,,,,,,,,,,,,,,,,,,5.59,,0.00,70.00,84.00,59.00,120.00,18.10,1.00,,,,,,,,,,,,,,,,,,,,10.74,,0.00,72.00,84.00,62.00,150.00,25.10,,,,,,,,,,,,,,,,,,,,,5.82,,0.00,,80.00,59.00,130.00,14.10,,,,,,,,1.00,,,,,,,,,,,,,10.96,,0.00,70.00,82.00,62.00,180.00,23.00,,,,,,,,,,,,,,,,,,,,,63.30,,0.00,500.00,665.00,492.00,1130.00,164.10,2.00,1.00,,,,,,2.00,,,,,,,,,,,,
10/26/2016,277461.74,31191.46,51166.82,18477.53,294865.31,80185.07,149020.65,24853.98,927222.57,1447.19,343651.29,52344.38,311558.94,935.32,89659.16,56.80,3819.35,133222.75,936695.18,10.29,,0.00,71.00,85.00,63.00,210.00,28.00,,,,,,,,,,,,,,,,,,,,,2.91,,0.00,71.00,87.00,55.00,170.00,17.00,1.00,,,,,,,,,,,,,,,,,,,,6.93,,0.00,78.00,90.00,68.00,160.00,25.10,,,,,,,,,,,,,,,,,,,,,10.51,,0.00,74.00,85.00,65.00,190.00,21.90,,,,,,,,1.00,,,,,,,,,,,,,3.80,,0.00,72.00,85.00,60.00,130.00,16.10,1.00,,,,,,,1.00,,,,,,,,,,,,,6.71,,0.00,73.00,90.00,54.00,340.00,19.00,1.00,,,,,,,1.00,,,,,,,,,,,,,6.93,,0.00,,83.00,59.00,210.00,16.10,1.00,,,,,,,,,,,,,,,,,,,,8.95,,0.00,71.00,84.00,61.00,200.00,23.90,,,,,,,,1.00,,,,,,,,,,,,,57.03,,0.00,510.00,689.00,485.00,1610.00,167.10,4.00,,,,,,,4.00,,,,,,,,,,,,
10/27/2016,274076.75,32490.91,51277.56,18834.76,304677.46,80290.89,151068.82,25255.23,937972.38,1333.83,373471.90,69007.61,337394.85,931.25,89617.42,33.93,3828.70,66670.20,942289.67,6.49,,0.00,72.00,86.00,60.00,160.00,15.00,1.00,,,,,,,1.00,,,,,,,,,,,,,2.91,,0.00,71.00,87.00,59.00,90.00,18.10,1.00,,,,,,,,,,,,,,,,,,,,7.16,,0.00,77.00,88.00,66.00,90.00,23.00,,,,,,,,,,,,,,,,,,,,,7.83,,0.00,77.00,88.00,67.00,150.00,21.00,,,,,,,,1.00,,,,,,,,,,,,,4.03,,0.00,71.00,85.00,60.00,90.00,17.00,1.00,,,,,,,,,,,,,,,,,,,,6.71,,0.00,69.00,85.00,54.00,210.00,17.00,1.00,,,,,,,1.00,,,,,,,,,,,,,4.47,,0.00,,85.00,61.00,150.00,14.10,,,,,,,,,,,,,,,,,,,,,5.14,,0.00,70.00,84.00,58.00,170.00,13.00,1.00,1.00,,,,,,,,,,,,,,,,,,,44.74,,0.00,507.00,688.00,485.00,1110.00,138.20,5.00,1.00,,,,,,3.00,,,,,,,,,,,,
10/28/2016,280941.46,31745.62,51361.13,18607.42,295587.27,79045.80,145384.53,24250.20,926923.42,1344.11,327353.44,45314.95,268129.97,886.87,89610.29,80.41,3627.94,193664.90,930012.88,11.41,,0.00,73.00,84.00,63.00,200.00,25.90,,,,,,,,,,,,,,,,,,,,,3.13,,0.00,69.00,85.00,53.00,150.00,17.00,1.00,,,,,,,,,,,,,,,,,,,,8.95,,0.00,75.00,87.00,65.00,70.00,25.90,,,,,,,,,,,,,,,,,,,,,8.72,,0.00,76.00,86.00,65.00,170.00,23.00,,,,,,,,,,,,,,,,,,,,,4.70,,0.00,72.00,87.00,61.00,140.00,25.90,1.00,,,,,,,,,,,,,,,,,,,,10.96,,0.00,74.00,85.00,62.00,180.00,27.10,,,,,,,,,,,,,,,,,,,,,4.70,,0.00,,84.00,60.00,180.00,18.10,,,,,,,,,,,,,,,,,,,,,13.42,,0.00,72.00,86.00,64.00,180.00,27.10,,,,,,,,,,,,,,,,,,,,,65.99,,0.00,511.00,684.00,493.00,1270.00,190.00,2.00,,,,,,,,,,,,,,,,,,,
10/29/2016,270821.10,30541.18,51255.60,17379.08,278250.48,78211.93,142422.18,24213.15,893094.70,1365.54,314132.51,35515.37,243854.17,743.79,89599.95,80.67,3378.47,211200.11,899870.57,12.75,,0.00,70.00,84.00,60.00,200.00,31.10,,,,,,,,,,,,,,,,,,,,,4.25,,0.00,71.00,85.00,59.00,180.00,19.90,1.00,1.00,,,,,,,,,,,,,,,,,,,7.16,,0.00,77.00,89.00,65.00,120.00,23.90,1.00,,,,,,,,,,,,,,,,,,,,9.62,,0.00,77.00,86.00,67.00,210.00,23.00,,,,,,,,,,,,,,,,,,,,,6.26,,0.00,73.00,87.00,63.00,140.00,21.90,1.00,,,,,,,,,,,,,,,,,,,,11.18,,0.00,74.00,87.00,62.00,180.00,21.90,,,,,,,,,,,,,,,,,,,,,8.50,,0.00,,83.00,59.00,190.00,23.00,,,,,,,,,,,,,,,,,,,,,14.54,,0.00,71.00,85.00,62.00,180.00,30.00,,,,,,,,,,,,,,,,,,,,,74.26,,0.00,513.00,686.00,497.00,1400.00,194.70,3.00,1.00,,,,,,,,,,,,,,,,,,
10/30/2016,264453.73,30917.99,51187.74,17651.12,285530.38,76823.28,144339.95,24357.16,895261.34,1316.55,324046.78,51481.48,293621.94,766.44,89607.40,48.56,3908.73,132823.01,897620.90,9.40,,0.00,72.00,86.00,60.00,190.00,21.00,,,,,,,,,,,,,,,,,,,,,3.13,,0.00,71.00,88.00,59.00,140.00,14.10,1.00,1.00,,,,,,,,,,,,,,,,,,,7.83,,0.00,77.00,88.00,66.00,100.00,23.00,1.00,,,,,,,,,,,,,,,,,,,,6.93,,0.00,76.00,88.00,65.00,150.00,18.10,,,,,,,,,,,,,,,,,,,,,3.80,,0.00,72.00,87.00,60.00,140.00,13.00,1.00,1.00,,,,,,,,,,,,,,,,,,,6.71,,0.00,73.00,90.00,57.00,120.00,19.00,,,,,,,,,,,,,,,,,,,,,6.71,,0.00,,85.00,63.00,200.00,15.00,,,,,,,,,,,,,,,,,,,,,6.93,,0.00,69.00,80.00,56.00,360.00,16.10,,,,,,,,,,,,,,,,,,,,,51.44,,0.00,510.00,692.00,486.00,1400.00,139.30,3.00,2.00,,,,,,,,,,,,,,,,,,
10/31/2016,275701.13,31727.15,51949.18,18381.85,297474.41,81723.61,146017.76,24850.21,927825.30,1266.00,309103.71,36818.21,272445.46,777.03,89475.83,52.00,3415.65,219726.88,933080.77,12.75,,0.00,71.00,86.00,60.00,210.00,31.10,,,,,,,,,,,,,,,,,,,,,5.37,,0.00,69.00,84.00,55.00,150.00,21.90,1.00,1.00,,,,,,,,,,,,,,,,,,,7.61,,0.01,76.00,87.00,69.00,100.00,21.00,,,,,,,,1.00,,,,,,,,,,,,,8.28,,0.00,76.00,87.00,63.00,180.00,28.00,,,,,,,,,,,,,,,,,,,,,7.16,,0.00,69.00,85.00,57.00,140.00,23.90,1.00,1.00,,,,,,,,,,,,,,,,,,,10.07,,0.00,74.00,88.00,57.00,220.00,23.00,,,,,,,,,,,,,,,,,,,,,8.50,,0.00,,86.00,57.00,170.00,21.00,,,,,,,,,,,,,,,,,,,,,12.75,,0.00,69.00,85.00,56.00,170.00,32.00,,,,,,,,,,,,,,,,,,,,,72.49,,0.01,504.00,688.00,474.00,1340.00,201.90,2.00,2.00,,,,,,1.00,,,,,,,,,,,,
11/1/2016,287539.75,32328.97,51821.46,19231.71,313242.48,87315.10,163818.98,26042.71,981341.15,1276.29,351607.33,56059.83,283180.97,818.75,89308.48,85.70,2577.95,201698.96,986614.25,14.09,,0.00,73.00,88.00,62.00,210.00,35.10,,,,,,,,,,,,,,,,,,,,,8.28,,0.06,77.00,91.00,68.00,150.00,23.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,11.86,,0.00,81.00,91.00,74.00,130.00,25.10,1.00,,,,,,,1.00,,,,,,,,,,,,,14.99,,0.00,77.00,87.00,71.00,170.00,33.10,,,,,,,,,,,,,,,,,,,,,7.61,,0.05,73.00,84.00,65.00,150.00,23.00,1.00,,1.00,,,,,,,,,,,,,,,,,,10.29,,0.00,75.00,90.00,62.00,210.00,23.90,,,,,,,,,,,,,,,,,,,,,9.17,,0.00,,85.00,63.00,180.00,23.00,1.00,,,,,,,,,,,,,,,,,,,,15.21,,0.00,72.00,86.00,62.00,220.00,27.10,,,,,,,,,,,,,,,,,,,,,91.50,,0.11,528.00,702.00,527.00,1420.00,213.30,4.00,1.00,2.00,,,,,1.00,,,,,,,,,,,,
11/2/2016,296847.34,33004.51,51861.49,19803.37,319710.10,89348.73,167264.02,26586.16,1004425.72,1246.24,340588.01,58337.97,343188.42,798.89,89318.57,91.55,1063.78,175889.54,1010522.97,11.41,,0.37,75.00,84.00,63.00,10.00,27.10,1.00,,1.00,,,,,,,,,,,,,,,,,,6.71,,0.00,79.00,88.00,73.00,130.00,21.00,,,,,,,,,,,,,,,,,,,,,12.30,,0.02,82.00,90.00,75.00,120.00,25.90,,,,,,,,,,,,,,,,,,,,,10.96,,0.00,78.00,84.00,73.00,160.00,27.10,,,1.00,,,,,1.00,,,,,,,,,,,,,8.05,,0.00,76.00,88.00,68.00,150.00,23.90,1.00,1.00,,,,,,,,,,,,,,,,,,,13.20,,0.01,74.00,82.00,62.00,170.00,25.90,,,1.00,,,,,,,,,,,,,,,,,,8.05,,0.00,,85.00,68.00,160.00,19.00,1.00,,,,,,,,,,,,,,,,,,,,12.08,,0.97,75.00,84.00,64.00,310.00,33.10,1.00,,1.00,,,,,,,,,,,,,,,,,,82.76,,1.37,539.00,685.00,546.00,1210.00,203.00,4.00,1.00,4.00,,,,,1.00,,,,,,,,,,,,
11/3/2016,296566.89,32041.64,49936.54,17533.39,279182.41,87216.62,157727.25,23759.78,943964.52,1307.71,331402.58,45675.09,383174.51,1225.00,89288.29,119.19,1013.59,96019.22,949225.18,8.50,,0.84,66.00,70.00,61.00,80.00,21.90,1.00,,,,,,,,,,,,,,,,,,,,7.38,,0.87,76.00,84.00,66.00,340.00,27.10,1.00,,1.00,,,,,,,,,,,,,,,,,,9.84,,0.00,81.00,89.00,73.00,90.00,25.10,,,,,,,,1.00,,,,,,,,,,,,,8.50,,0.81,73.00,77.00,68.00,350.00,31.10,1.00,,1.00,,,,,,,,,,,,,,,,,,4.92,,0.00,76.00,88.00,69.00,110.00,18.10,1.00,,,,,,,,,,,,,,,,,,,,14.54,,0.83,65.00,71.00,58.00,10.00,30.00,1.00,,1.00,,,,,,,,,,,,,,,,,,5.59,,0.01,,79.00,68.00,250.00,17.00,,,,,,,,,,,,,,,,,,,,,7.38,,0.00,66.00,72.00,60.00,70.00,21.00,,,,,,,,1.00,,,,,,,,,,,,,66.65,,3.36,503.00,630.00,523.00,1300.00,191.30,5.00,,3.00,,,,,2.00,,,,,,,,,,,,
11/4/2016,288303.07,30405.15,49322.61,16805.09,264598.83,81013.96,138278.80,23124.67,891852.17,1327.56,347525.97,48012.84,373025.62,1569.76,89029.35,92.64,623.11,35719.43,896926.30,6.71,,0.00,63.00,69.00,61.00,10.00,16.10,1.00,,,,,,,,,,,,,,,,,,,,8.05,,0.00,71.00,74.00,69.00,30.00,17.00,1.00,,,,,,,,,,,,,,,,,,,,9.17,,0.00,79.00,86.00,71.00,80.00,18.10,,,,,,,,,,,,,,,,,,,,,5.82,,0.00,70.00,76.00,66.00,50.00,19.00,1.00,,,,,,,1.00,,,,,,,,,,,,,4.92,,0.00,76.00,87.00,70.00,50.00,13.00,1.00,,,,,,,,,,,,,,,,,,,,10.29,,0.00,62.00,65.00,59.00,80.00,19.00,1.00,,,,,,,1.00,,,,,,,,,,,,,6.04,,0.00,,77.00,66.00,30.00,18.10,1.00,,,,,,,,,,,,,,,,,,,,7.61,,0.00,61.00,64.00,56.00,20.00,16.10,1.00,,,,,,,,,,,,,,,,,,,,58.61,,0.00,482.00,598.00,518.00,350.00,136.40,7.00,,,,,,,2.00,,,,,,,,,,,,
11/5/2016,256141.37,26230.49,47986.55,15766.54,242468.47,75294.04,131913.64,22515.04,818316.14,1351.95,309040.11,37332.16,325192.54,2542.50,88924.87,88.05,886.80,51819.36,817178.34,7.83,,0.00,63.00,71.00,60.00,120.00,17.00,1.00,1.00,,,,,,,,,,,,,,,,,,,6.93,,0.00,71.00,76.00,64.00,60.00,18.10,1.00,,,,,,,1.00,,,,,,,,,,,,,9.40,,0.06,77.00,86.00,70.00,90.00,23.00,1.00,,,,,,,1.00,,,,,,,,,,,,,7.61,,0.00,68.00,72.00,61.00,150.00,19.00,,,,,,,,,,,,,,,,,,,,,6.71,,0.00,74.00,83.00,66.00,50.00,18.10,,,,,,,,,,,,,,,,,,,,,10.51,,0.50,62.00,66.00,60.00,80.00,28.00,1.00,,1.00,,,,,1.00,,,,,,,,,,,,,4.70,,0.05,,72.00,60.00,80.00,15.00,,,,,,,,,,,,,,,,,,,,,6.71,,0.00,64.00,72.00,60.00,100.00,18.10,1.00,,,,,,,,,,,,,,,,,,,,60.40,,0.61,479.00,598.00,501.00,730.00,156.30,5.00,1.00,1.00,,,,,3.00,,,,,,,,,,,,
11/6/2016,251982.15,27711.35,49058.35,15929.26,238082.41,76868.18,128763.57,22788.30,811183.57,1415.88,292370.04,38541.45,285552.21,2526.62,92545.53,75.63,1086.76,95292.03,809406.14,8.95,,0.76,61.00,68.00,57.00,210.00,28.00,1.00,,,,,,,,,,,,,,,,,,,,5.37,,0.60,66.00,78.00,59.00,330.00,30.00,1.00,,1.00,,,,,,,,,,,,,,,,,,9.62,,0.05,76.00,83.00,73.00,140.00,19.90,1.00,,,,,,,,,,,,,,,,,,,,7.61,,0.35,65.00,70.00,62.00,110.00,23.90,1.00,,,,,,,,,,,,,,,,,,,,8.28,,1.40,70.00,80.00,61.00,150.00,21.90,1.00,,1.00,,,,,,,,,,,,,,,,,,11.41,,0.40,64.00,73.00,58.00,70.00,32.00,1.00,,1.00,,,,,,,,,,,,,,,,,,7.61,,0.01,,77.00,61.00,110.00,19.90,,,,,,,,,,,,,,,,,,,,,6.71,,0.18,61.00,63.00,58.00,140.00,15.00,1.00,,,,,,,,,,,,,,,,,,,,65.56,,3.75,463.00,592.00,489.00,1260.00,190.60,7.00,,3.00,,,,,,,,,,,,,,,,,
11/7/2016,258091.69,29293.38,48806.62,16724.14,251790.87,78271.51,132563.01,23675.82,839217.04,1350.10,320670.78,38580.57,325770.52,1690.88,88329.20,103.04,1248.97,65416.93,843160.99,7.83,,0.50,65.00,76.00,61.00,340.00,25.90,1.00,,,,,,,,,,,,,,,,,,,,4.47,,0.01,66.00,75.00,60.00,40.00,15.00,1.00,,,,,,,,,,,,,,,,,,,,8.72,,0.04,77.00,85.00,71.00,80.00,21.90,,,1.00,,,,,,,,,,,,,,,,,,8.50,,3.23,65.00,69.00,62.00,130.00,35.10,1.00,,1.00,,,,,,,,,,,,,,,,,,8.95,,0.13,70.00,78.00,64.00,120.00,21.90,1.00,,,,,,,,,,,,,,,,,,,,8.72,,0.00,67.00,77.00,60.00,40.00,25.90,1.00,,,,,,,1.00,,,,,,,,,,,,,7.83,,0.01,,74.00,63.00,150.00,19.00,,,,,,,,,,,,,,,,,,,,,7.38,,0.67,63.00,69.00,59.00,160.00,21.00,1.00,,,,,,,,,,,,,,,,,,,,62.40,,4.59,473.00,603.00,500.00,1060.00,185.70,6.00,,2.00,,,,,1.00,,,,,,,,,,,,
11/8/2016,245742.65,28063.44,47199.90,16535.19,251120.59,68211.15,131810.41,23393.72,812077.05,1784.30,249191.67,33411.25,295747.49,2815.36,88328.49,84.44,656.10,144730.57,816749.68,12.97,,0.00,62.00,63.00,57.00,360.00,25.90,1.00,,,,,,,,,,,,,,,,,,,,8.05,,0.05,68.00,72.00,64.00,20.00,23.90,1.00,,,,,,,,,,,,,,,,,,,,8.50,,0.06,73.00,75.00,68.00,350.00,29.10,1.00,,,,,,,,,,,,,,,,,,,,6.93,,0.16,64.00,66.00,62.00,30.00,21.90,1.00,,,,,,,1.00,,,,,,,,,,,,,7.38,,0.00,67.00,72.00,63.00,30.00,16.10,1.00,,,,,,,1.00,,,,,,,,,,,,,12.53,,0.00,60.00,64.00,54.00,10.00,33.10,1.00,,,,,,,1.00,,,,,,,,,,,,,6.26,,0.00,,74.00,58.00,40.00,15.00,1.00,,,,,,,,,,,,,,,,,,,,12.30,,0.00,62.00,63.00,57.00,360.00,30.00,1.00,,,,,,,,,,,,,,,,,,,,74.92,,0.27,456.00,549.00,483.00,1200.00,195.00,8.00,,,,,,,3.00,,,,,,,,,,,,
11/9/2016,242947.68,26845.27,48398.51,16510.30,247285.24,64358.31,126093.33,24102.54,796541.19,2943.30,287392.42,33166.62,303165.71,4427.21,90917.49,83.75,518.59,79898.09,802513.18,8.72,,0.00,56.00,60.00,53.00,30.00,18.10,1.00,,,,,,,1.00,,,,,,,,,,,,,11.41,,0.70,64.00,66.00,59.00,20.00,21.90,1.00,,,,,,,,,,,,,,,,,,,,12.53,,0.00,69.00,75.00,65.00,20.00,23.90,,,,,,,,,,,,,,,,,,,,,6.71,,0.00,64.00,70.00,56.00,20.00,23.90,,,,,,,,,,,,,,,,,,,,,9.17,,0.00,69.00,76.00,61.00,30.00,23.00,,,,,,,,,,,,,,,,,,,,,11.18,,0.00,55.00,58.00,50.00,20.00,19.90,1.00,,,,,,,1.00,,,,,,,,,,,,,7.83,,0.00,,73.00,56.00,30.00,19.90,,,,,,,,,,,,,,,,,,,,,10.51,,0.00,59.00,65.00,50.00,20.00,21.00,,,,,,,,,,,,,,,,,,,,,78.06,,0.70,436.00,543.00,450.00,190.00,171.60,3.00,,,,,,,2.00,,,,,,,,,,,,
